id,Marque,Nom,latitude,longitude,adresse,cp,ville,E10,E85,GPLc,Gazole,SP95,SP98
53400002,Total,SARL GABY MERIENNE,47.844,-0.969,68 ROUTE DE NANTES,53400,CRAON,En rupture depuis le 05/10/2022 à 07:42,,,En rupture depuis le 03/10/2022 à 07:41,,En rupture depuis le 07/10/2022 à 10:26
53410001,Système U,Super U  LE BOURGNEUF LA FORET,48.161,-0.968,Route de Laval,53410,LE BOURGNEUF-LA-FORÊT,,,,Prix : 1.858€ le 08/10/2022 à 09:59,Prix : 1.638€ le 08/10/2022 à 09:59,Prix : 1.698€ le 08/10/2022 à 09:59
53410004,Carrefour Market,Carrefour Express SAINT PIERRE LA COUR,48.114,-1.027,3 place des Cyprès,53410,SAINT-PIERRE-LA-COUR,,,,Prix : 1.858€ le 08/10/2022 à 15:33,Prix : 1.649€ le 08/10/2022 à 15:33,Prix : 1.699€ le 08/10/2022 à 15:33
53480002,Carrefour Express,Shopi,48.039,-0.475,le perray,53480,VAIGES,,,,Prix : 1.715€ le 27/09/2022 à 16:47,Prix : 1.602€ le 27/09/2022 à 16:47,Prix : 1.646€ le 27/09/2022 à 16:47
53500001,Système U,Super U ERNEE,48.29,-0.928,LES SEMONDIERES,53500,ERNEE,,Prix : 0.799€ le 06/10/2022 à 08:29,,Prix : 1.909€ le 10/10/2022 à 07:17,Prix : 1.733€ le 10/10/2022 à 07:17,Prix : 1.710€ le 06/10/2022 à 08:29
53500003,Total,MME PAPOIN LILIANE,48.297,-0.913,ROUTE DE MAYENNE,53500,ERNÉE,Prix : 1.528€ le 08/10/2022 à 08:53,,,En rupture depuis le 07/10/2022 à 17:41,,Prix : 1.638€ le 08/10/2022 à 08:53
53500004,Carrefour Market,Carrefour Market,48.2924,-0.926655,La Hainaud,53500,ERNEE,Prix : 1.599€ le 09/10/2022 à 09:09,,,Prix : 1.848€ le 09/10/2022 à 09:09,Prix : 1.669€ le 09/10/2022 à 09:09,
5350001,Elan,LE RELAIS DE CHARPENEL,44.759197,6.80775,RN 547,05350,CHÂTEAU-VILLE-VIEILLE,,,,Prix : 1.950€ le 21/09/2022 à 08:40,Prix : 1.730€ le 21/09/2022 à 08:41,Prix : 1.750€ le 21/09/2022 à 08:42
53600001,Système U,Super U EVRON,48.147,-0.413,ROUTE DE LAVAL,53600,ÉVRON,Prix : 1.619€ le 07/10/2022 à 09:45,,Prix : 0.679€ le 06/10/2022 à 11:34,Prix : 1.849€ le 08/10/2022 à 05:47,,Prix : 1.719€ le 08/10/2022 à 05:47
53600002,Total,SARL GGE DES COEVRONS,48.15,-0.409,29 RTE DE LAVAL,53600,ÉVRON,Prix : 1.528€ le 10/10/2022 à 07:53,,,Prix : 1.775€ le 10/10/2022 à 07:53,,Prix : 1.638€ le 10/10/2022 à 07:53
53600003,Carrefour Market,Carrefour Market,48.152614,-0.404443,"8, Avenue des Sports",53600,ÉVRON,Prix : 1.795€ le 03/09/2022 à 10:49,,,Prix : 1.879€ le 03/09/2022 à 10:49,,Prix : 1.959€ le 03/09/2022 à 10:49
53700001,Système U,Super U VILLAINES LA JUHEL,48.340561,-0.269504,ROUTE DU MANS,53700,VILLAINES-LA-JUHEL,Prix : 1.649€ le 07/10/2022 à 12:01,,Prix : 0.762€ le 07/10/2022 à 12:01,Prix : 1.795€ le 07/10/2022 à 12:01,Prix : 1.689€ le 07/10/2022 à 12:01,Prix : 1.719€ le 07/10/2022 à 12:01
53800001,Intermarché,SAS OVICK,47.792602,-1.067196,RN 171,53800,RENAZE,Prix : 1.548€ le 03/10/2022 à 09:20,,,Prix : 1.695€ le 03/10/2022 à 09:20,Prix : 1.588€ le 03/10/2022 à 09:20,
53810001,Carrefour Market,Carrefour Market,48.1,-0.782,Impasse des Sablons,53810,CHANGÉ,Prix : 1.628€ le 07/10/2022 à 17:31,,,Prix : 1.849€ le 07/10/2022 à 17:31,Prix : 1.699€ le 07/10/2022 à 17:31,Prix : 1.729€ le 07/10/2022 à 17:31
53940001,Leclerc,Centre E.Leclerc St Berthevin,48.065449,-0.810533,Bld Louis Armand BP 4239,53940,LAVAL,En rupture depuis le 08/10/2022 à 07:53,Prix : 0.644€ le 01/09/2022 à 08:39,Prix : 0.679€ le 01/09/2022 à 14:15,Prix : 1.839€ le 08/10/2022 à 11:25,,En rupture depuis le 08/10/2022 à 07:53
53950001,Shopi,SARL LUDIS,48.121,-0.723,Route de St Jean,53950,LOUVERNÉ,,,,Prix : 1.899€ le 08/10/2022 à 06:46,Prix : 1.749€ le 06/10/2022 à 06:46,Prix : 1.799€ le 06/10/2022 à 06:46
53960001,Avia,Aire du Coudray,48.095,-0.695,A81,53960,BONCHAMP-LÈS-LAVAL,Prix : 1.774€ le 06/10/2022 à 16:35,,Prix : 0.830€ le 06/10/2022 à 16:35,Prix : 1.974€ le 06/10/2022 à 16:35,,Prix : 1.874€ le 06/10/2022 à 16:35
53960003,INTERMARCHE CONTACT,INTERMARCHE CONTACT,48.07229,-0.69214, Rue du Bois-Hedin,53960,BONCHAMP-LÈS-LAVAL,,,,Prix : 1.839€ le 08/10/2022 à 09:31,Prix : 1.669€ le 07/10/2022 à 09:19,Prix : 1.699€ le 07/10/2022 à 09:19
53970001,Système U,U Express L'HUISSERIE,48.025,-0.769,ZONE ARTIZ DE L'AUBEPIN,53970,L'HUISSERIE,,,,Prix : 1.862€ le 10/10/2022 à 08:32,Prix : 1.743€ le 10/10/2022 à 08:32,Prix : 1.753€ le 10/10/2022 à 08:32
54000001,Auchan,Auchan nancy centre,48.682,6.198,127 Boulevard Lobau,54000,NANCY,Prix : 1.679€ le 10/10/2022 à 07:12,,Prix : 0.620€ le 10/10/2022 à 07:12,Prix : 1.882€ le 10/10/2022 à 07:12,,Prix : 1.779€ le 10/10/2022 à 07:12
54000008,Esso Express,ESSO ST JOSEPH 54,48.692,6.168,40 Avenue de la Libération,54000,NANCY,Prix : 1.681€ le 06/10/2022 à 12:06,,,Prix : 1.789€ le 06/10/2022 à 12:06,,Prix : 1.761€ le 06/10/2022 à 12:06
54000009,Esso Express,ESSO JEAN JAURES,48.681,6.179,47 Boulevard Jean Jaurès,54000,NANCY,Prix : 1.603€ le 07/10/2022 à 11:32,,,Prix : 1.905€ le 07/10/2022 à 11:32,,Prix : 1.683€ le 07/10/2022 à 11:32
5400002,Système U,Super u veynes,44.53627,5.83174,route de gap,05400,VEYNES,Prix : 1.499€ le 02/09/2022 à 08:27,Prix : 0.659€ le 02/09/2022 à 08:27,,Prix : 1.769€ le 02/09/2022 à 08:27,Prix : 1.649€ le 02/09/2022 à 08:27,
54110001,Supermarché Match,SUPERMARCHES MATCH  DOMBASLE,48.61,6.352,1 rue Victor Prouvé,54110,DOMBASLE-SUR-MEURTHE,En rupture depuis le 08/10/2022 à 19:54,,,En rupture depuis le 08/10/2022 à 19:54,,En rupture depuis le 08/10/2022 à 12:52
54110002,Esso Express,ESSO DOMBASLE,48.623,6.349,69 Rue Gabriel Péri,54110,DOMBASLE-SUR-MEURTHE,Prix : 1.619€ le 06/10/2022 à 03:47,,,Prix : 1.749€ le 06/10/2022 à 03:47,,Prix : 1.699€ le 06/10/2022 à 03:47
54120002,Total,SARL  GARAGE TANGUY,48.45803,6.7408,16 Rue Sainte-Catherine,54120,BACCARAT,Prix : 0.567€ le 08/10/2022 à 07:00,,,Prix : 1.837€ le 08/10/2022 à 07:00,,Prix : 1.677€ le 08/10/2022 à 07:00
54120004,Intermarché,INTERMARCHE DENEUVRE,48.442,6.737,Route de Lachapelle,54120,DENEUVRE,Prix : 1.639€ le 07/10/2022 à 08:59,,,En rupture depuis le 08/10/2022 à 08:21,,En rupture depuis le 08/10/2022 à 08:21
54121001,Indépendant sans enseigne,STATION TABAC PRESSE LAMORLETTE,48.951,6.038,"28, rue Charles de Gaulle",54121,VANDIÈRES,En rupture depuis le 07/10/2022 à 17:34,Prix : 0.669€ le 07/10/2022 à 11:53,,En rupture depuis le 08/10/2022 à 11:06,,En rupture depuis le 06/10/2022 à 18:34
54130001,Supermarché Match,SUPERMARCHES MATCH  SAINT MAX,48.702,6.214,104 Avenue Carnot,54130,SAINT-MAX,Prix : 1.651€ le 07/10/2022 à 07:15,,,Prix : 1.801€ le 07/10/2022 à 07:15,,Prix : 1.731€ le 07/10/2022 à 07:15
54134001,Total,SARL GGE PETITJEAN,48.53224,6.14953,Route de Ceintrey,54134,CEINTREY,,,,En rupture depuis le 06/10/2022 à 11:07,En rupture depuis le 06/10/2022 à 11:07,
54140001,Intermarché,INTERMARCHE JARVILLE,48.67,6.207,Rue de la République,54140,JARVILLE-LA-MALGRANGE,Prix : 1.647€ le 07/10/2022 à 08:08,Prix : 0.639€ le 28/09/2022 à 16:42,,Prix : 1.867€ le 07/10/2022 à 08:08,,Prix : 1.735€ le 07/10/2022 à 08:08
54150001,Elan,SARL CATALANO,49.254,5.937,Avenue Albert de Briey,54150,BRIEY,,,,Prix : 1.900€ le 10/10/2022 à 07:22,Prix : 1.740€ le 10/10/2022 à 07:22,
54150002,Système U,SUPER U,49.258,5.941,Avenue Marguerite Puhl Demange,54150,BRIEY,,,,En rupture depuis le 07/10/2022 à 12:58,En rupture depuis le 07/10/2022 à 12:58,En rupture depuis le 07/10/2022 à 12:58
54170001,Elan,WEBER SERVICES SARL,48.52333,5.89412,97 Rue Carnot,54170,COLOMBEY-LES-BELLES,,,,Prix : 1.800€ le 06/10/2022 à 11:09,Prix : 1.730€ le 06/10/2022 à 11:10,
54170004,Intermarché,SAS SAINTIS,48.578,5.844,17 Rue du Curtin,54170,COLOMBEY-LES-BELLES,Prix : 1.581€ le 30/09/2022 à 10:31,,,Prix : 1.768€ le 30/09/2022 à 10:31,,Prix : 1.671€ le 30/09/2022 à 10:31
54182001,CORA,CORA HOUDEMONT,48.641,6.183,RD 570,54180,HEILLECOURT,Prix : 1.658€ le 09/10/2022 à 23:50,Prix : 0.836€ le 09/10/2022 à 23:50,Prix : 0.689€ le 02/09/2022 à 12:28,Prix : 1.832€ le 09/10/2022 à 23:50,,Prix : 1.756€ le 09/10/2022 à 23:50
54200004,BP,BP A31 AIRE DE DOMMARTIN LES TOUL,48.664,5.912,AUTOROUTE A 31,54200,DOMMARTIN-LÈS-TOUL,Prix : 1.875€ le 07/10/2022 à 13:36,,Prix : 0.884€ le 01/09/2022 à 00:50,Prix : 2.135€ le 07/10/2022 à 13:36,,Prix : 2.015€ le 07/10/2022 à 13:36
54200005,Avia,BMCV SARL,48.673,5.886,2 Rue Paul Keller,54200,TOUL,Prix : 1.949€ le 10/10/2022 à 06:40,,Prix : 0.999€ le 03/10/2022 à 06:37,Prix : 1.999€ le 10/10/2022 à 06:40,,Prix : 1.999€ le 10/10/2022 à 06:40
54200007,CORA,CORA,48.664346,5.88844,678 Avenue du Général Bigeard,54200,TOUL,Prix : 1.639€ le 10/10/2022 à 08:29,,Prix : 0.689€ le 07/10/2022 à 08:30,Prix : 1.899€ le 10/10/2022 à 08:29,,Prix : 1.699€ le 07/10/2022 à 08:30
54200008,Intermarché,INTERMARCHE TOUL,48.68,5.872,153 Avenue du 15ème Génie,54200,ÉCROUVES,Prix : 1.689€ le 08/10/2022 à 08:29,Prix : 0.639€ le 06/10/2022 à 17:22,,Prix : 1.899€ le 08/10/2022 à 08:29,,Prix : 1.759€ le 08/10/2022 à 08:29
54204001,Leclerc,LECLERC TOUL,48.674,5.925,POLE COMMERCIAL JEANNE D'ARC,54200,DOMMARTIN-LÈS-TOUL,Prix : 1.669€ le 10/10/2022 à 08:27,Prix : 0.699€ le 10/10/2022 à 08:27,,Prix : 1.959€ le 10/10/2022 à 08:27,,Prix : 1.789€ le 10/10/2022 à 08:27
54220001,Esso Express,ESSO MALZEVILLE,48.705,6.192,49 Rue du Colonel Driant,54220,MALZÉVILLE,Prix : 1.631€ le 06/10/2022 à 12:06,,,Prix : 1.761€ le 06/10/2022 à 12:06,,Prix : 1.711€ le 06/10/2022 à 12:06
54230001,Esso Express,ESSO NEUVES MAISONS,48.615,6.104,46 Rue du Capitaine Caillon,54230,NEUVES-MAISONS,Prix : 1.666€ le 06/10/2022 à 11:16,,,Prix : 1.805€ le 06/10/2022 à 11:16,,Prix : 1.746€ le 06/10/2022 à 11:16
54230002,Intermarché,INTERMARCHE NEUVES MAISONS,48.613,6.096,Rue Pasteur,54230,NEUVES-MAISONS,Prix : 1.675€ le 10/10/2022 à 08:30,,,Prix : 1.900€ le 10/10/2022 à 08:30,Prix : 1.726€ le 10/10/2022 à 08:30,Prix : 1.775€ le 07/10/2022 à 08:30
54240002,Esso Express,ESSO JOEUF,49.225,6.014,96 Rue de Franchepré,54240,JOEUF,Prix : 1.689€ le 09/10/2022 à 03:53,,,Prix : 1.909€ le 09/10/2022 à 03:53,,Prix : 1.769€ le 09/10/2022 à 03:53
54250001,Supermarché Match,SUPERMARCHES MATCH  CHAMPIGNEULLES,48.715,6.088,Route de Frouard,54250,CHAMPIGNEULLES,Prix : 1.600€ le 08/10/2022 à 09:37,,,Prix : 1.771€ le 08/10/2022 à 09:37,,Prix : 1.685€ le 08/10/2022 à 09:37
54260001,Total,SARL GGE THOMAS,49.507,5.632,19 RUE NATIONALE,54260,TELLANCOURT,Prix : 1.580€ le 10/10/2022 à 07:30,,,Prix : 1.820€ le 10/10/2022 à 07:30,,Prix : 1.670€ le 10/10/2022 à 07:30
54260003,Esso,ESSO LONGUYON,49.431691,5.615898,ROUTE D'ARRANCY,54260,LONGUYON,,Prix : 0.709€ le 08/10/2022 à 06:50,,,,
54270001,CORA,Cora essey,48.703,6.246,avenue de saulxures,54270,ESSEY-LÈS-NANCY,Prix : 1.632€ le 10/10/2022 à 08:30,,Prix : 0.548€ le 07/10/2022 à 10:24,Prix : 1.851€ le 10/10/2022 à 08:30,,Prix : 1.738€ le 10/10/2022 à 08:30
54270002,Esso Express,ESSO NANCY EST,48.708,6.235,55 Avenue du 69ème Régiment d'Infanterie,54270,ESSEY-LÈS-NANCY,Prix : 1.697€ le 06/10/2022 à 12:05,,,Prix : 1.825€ le 06/10/2022 à 12:05,,Prix : 1.777€ le 06/10/2022 à 12:05
54290001,Carrefour Contact,SARL BAYFER,48.470179,6.312585,2 rue de Virecourt,54290,BAYON,En rupture depuis le 13/07/2022 à 09:39,,En rupture depuis le 13/07/2022 à 09:39,Prix : 1.850€ le 06/10/2022 à 15:51,Prix : 1.770€ le 06/10/2022 à 15:51,Prix : 1.820€ le 06/10/2022 à 15:51
54300001,CORA,CORA LUNEVILLE,48.578791,6.518311,6 rue tuilier,54300,MONCEL-LÈS-LUNÉVILLE,Prix : 1.599€ le 06/10/2022 à 08:30,Prix : 0.666€ le 10/09/2022 à 08:03,Prix : 0.689€ le 02/09/2022 à 10:43,En rupture depuis le 08/10/2022 à 13:27,,Prix : 1.676€ le 06/10/2022 à 08:30
54300002,Total,SARL ST POMPIDOU,48.59664,6.47738,60 Boulevard Georges Pompidou,54300,LUNÉVILLE,,,,En rupture depuis le 07/10/2022 à 15:19,,Prix : 1.651€ le 07/10/2022 à 05:58
54300005,Esso,ESSO VITRIMONT,48.591,6.426,RN 333,54300,VITRIMONT,Prix : 1.679€ le 07/10/2022 à 11:12,,Prix : 1.020€ le 07/10/2022 à 11:12,Prix : 1.844€ le 07/10/2022 à 11:12,,Prix : 1.769€ le 07/10/2022 à 11:12
54300006,Leclerc,LUNAMA SAS,48.6,6.492,Rue Boutet de Monvel,54300,LUNEVILLE,Prix : 1.562€ le 04/10/2022 à 09:14,Prix : 0.640€ le 08/09/2022 à 09:23,,Prix : 1.790€ le 05/10/2022 à 09:16,,Prix : 1.644€ le 03/10/2022 à 09:18
54300007,Intermarché,INTERMARCHE CHANTEHEUX,48.592,6.528,1 Rue Denis Papin,54300,CHANTEHEUX,Prix : 1.639€ le 07/10/2022 à 09:12,,,,,Prix : 1.739€ le 07/10/2022 à 09:12
54300008,Indépendant sans enseigne,DUCS DE LORRAINE,48.597,6.482,74. avenue du Général de Gaulle,54300,LUNEVILLE,,,,En rupture depuis le 08/10/2022 à 18:22,Prix : 1.680€ le 07/09/2022 à 07:23,En rupture depuis le 08/10/2022 à 18:22
54310001,Intermarché,INTERMARCHE HOMECOURT,49.22448,5.99863,RUE JEAN MOULIN,54310,HOMÉCOURT,Prix : 1.679€ le 08/10/2022 à 09:15,,,Prix : 1.899€ le 08/10/2022 à 09:15,,Prix : 1.834€ le 08/10/2022 à 07:44
54320001,Système U,SUPER U - SAS MAXEDIS,48.71,6.175,Avenue de la Meurthe,54320,MAXÉVILLE,,,,En rupture depuis le 07/10/2022 à 20:42,En rupture depuis le 08/10/2022 à 11:52,En rupture depuis le 08/10/2022 à 11:52
54330001,Indépendant sans enseigne,SUPERMARCHÉ LECLERC SERVICE G20,48.487,6.094,"6, Avenue Jacques Leclerc",54330,VÉZELISE,,,,En rupture depuis le 07/10/2022 à 07:20,En rupture depuis le 04/10/2022 à 07:54,En rupture depuis le 06/10/2022 à 17:41
54360002,Total,R.S.D. SARL,48.557,6.393,33 Rue de Lorraine,54360,DAMELEVIÈRES,,,,En rupture depuis le 08/10/2022 à 09:04,Prix : 1.681€ le 08/10/2022 à 09:04,
54380003,Colruyt,029 DATS DIEULOUARD,48.838,6.066,Rue Emile Gallé,54380,DIEULOUARD,En rupture depuis le 30/09/2022 à 16:09,Prix : 0.779€ le 07/10/2022 à 15:20,,En rupture depuis le 06/10/2022 à 16:38,,
54390001,Leclerc,FROUDIS,48.742,6.149,2 Rue du Bois,54390,FROUARD,Prix : 1.599€ le 10/10/2022 à 01:15,En rupture depuis le 02/03/2022 à 17:17,En rupture depuis le 02/03/2022 à 17:17,Prix : 1.819€ le 10/10/2022 à 01:15,Prix : 1.724€ le 10/10/2022 à 01:15,Prix : 1.706€ le 10/10/2022 à 01:15
54390002,Esso,ESSO LA GALOCHE MAILLEFERT SA,48.758,6.136,91 Rue de Metz,54390,FROUARD,,,,Prix : 1.920€ le 06/10/2022 à 11:55,Prix : 1.720€ le 06/10/2022 à 11:55,Prix : 1.800€ le 06/10/2022 à 11:55
54450002,Total,ETS MASSON  SA,48.644,6.806,11 GRANDE RUE,54450,AVRICOURT,,,,Prix : 1.850€ le 07/10/2022 à 13:52,En rupture depuis le 08/10/2022 à 14:53,
54450003,Intermarché,INTERMARCHE BLAMONT,48.58692,6.84452,"1, rue du Beuhot",54450,BLÂMONT,En rupture depuis le 07/06/2022 à 15:24,,,Prix : 1.972€ le 08/10/2022 à 14:40,Prix : 1.783€ le 08/10/2022 à 14:40,
54460001,Intermarché,INTERMARCHE LIVERDUN,48.75,6.081,"32, Route de Frouard",54460,LIVERDUN,Prix : 1.678€ le 07/10/2022 à 08:30,,,Prix : 1.899€ le 07/10/2022 à 08:30,,Prix : 1.769€ le 07/10/2022 à 08:30
54470002,Carrefour Contact,Carrefour Contact THIAUCOURT,48.947,5.876,ZA de la Louviére,54470,THIAUCOURT,,,,En rupture depuis le 08/10/2022 à 20:08,En rupture depuis le 08/10/2022 à 11:01,En rupture depuis le 08/10/2022 à 20:08
54480001,Carrefour Contact,CARREFOUR CONTACT,48.579,6.943,1.RUE DU PARTERRE,54480,CIREY-SUR-VEZOUZE,,,,Prix : 2.129€ le 08/10/2022 à 07:23,En rupture depuis le 06/10/2022 à 07:46,Prix : 1.799€ le 22/09/2022 à 10:09
54500004,Esso Express,ESSO VANDOEUVRE,48.66,6.183,22 Avenue Jeanne d'Arc,54500,VANDOEUVRE-LÈS-NANCY,Prix : 1.682€ le 07/10/2022 à 06:17,Prix : 0.718€ le 07/10/2022 à 06:17,,Prix : 1.905€ le 07/10/2022 à 06:17,,Prix : 1.762€ le 07/10/2022 à 06:17
54500005,Leclerc,VANDIS SAS,48.654,6.177,2 Rue Bernard Palissy,54500,VANDOEUVRE-LÈS-NANCY,Prix : 1.658€ le 10/10/2022 à 08:47,,Prix : 0.685€ le 10/10/2022 à 08:47,Prix : 1.869€ le 10/10/2022 à 08:47,Prix : 1.724€ le 10/10/2022 à 08:47,Prix : 1.756€ le 10/10/2022 à 08:47
54510001,Auchan,AUCHAN TOMBLAINE,48.685,6.219,AVENUE EUGENE POTTIER,54510,TOMBLAINE,Prix : 1.657€ le 10/10/2022 à 08:55,En rupture depuis le 11/04/2022 à 13:59,Prix : 0.515€ le 10/10/2022 à 08:55,Prix : 1.847€ le 10/10/2022 à 08:55,En rupture depuis le 11/04/2022 à 13:58,Prix : 1.764€ le 10/10/2022 à 08:55
54520001,Auchan,Station Auchan,48.691211,6.127761,rue de la Sapinière,54520,LAXOU,Prix : 1.637€ le 07/10/2022 à 09:04,,Prix : 0.679€ le 08/09/2022 à 09:24,Prix : 1.856€ le 07/10/2022 à 09:04,Prix : 1.725€ le 07/10/2022 à 09:04,
54520004,Avia,Station AVIA XPRESS,48.694,6.131,12 Avenue de la Résistance,54520,LAXOU,Prix : 1.939€ le 08/10/2022 à 00:02,Prix : 0.899€ le 08/10/2022 à 00:02,Prix : 0.899€ le 01/10/2022 à 00:01,Prix : 1.999€ le 08/10/2022 à 00:02,,Prix : 1.999€ le 08/10/2022 à 00:02
54530002,Carrefour Contact,Carrefour Contact,48.978,6.027,Rue Jean Jaurès,54530,PAGNY-SUR-MOSELLE,,,,En rupture depuis le 09/10/2022 à 04:26,En rupture depuis le 08/10/2022 à 11:53,
54600002,Indépendant sans enseigne,STATION DU MONOPRIX VILLERS LES NANCY,48.675,6.163,31 boulevard de Baudricourt,54600,VILLERS-LÈS-NANCY,,,,Prix : 1.876€ le 10/10/2022 à 06:03,,En rupture depuis le 12/08/2022 à 10:38
54600004,Intermarché,SA VIRLIE,48.657,6.112,110 Avenue Paul Muller,54600,VILLERS-LÈS-NANCY,Prix : 1.653€ le 06/10/2022 à 08:17,Prix : 0.639€ le 06/10/2022 à 08:17,,Prix : 1.799€ le 06/10/2022 à 08:17,,Prix : 1.739€ le 06/10/2022 à 08:17
54610001,Avia,SARL RONDEAUX,48.88701,6.23214, Route de Nancy,54610,NOMENY,Prix : 1.929€ le 08/10/2022 à 00:01,,,Prix : 1.999€ le 08/10/2022 à 00:01,En rupture depuis le 26/01/2022 à 10:04,Prix : 1.999€ le 08/10/2022 à 00:01
54630001,Esso,ESSO CANAL DE L'EST,48.607,6.174,AUTOROUTE A 330,54630,RICHARDMÉNIL,Prix : 1.834€ le 07/10/2022 à 11:13,,Prix : 0.879€ le 07/10/2022 à 11:13,Prix : 1.849€ le 07/10/2022 à 11:13,,Prix : 1.924€ le 07/10/2022 à 11:13
54700005,Roady,SA AURCY,48.921,6.058,Rue Nicolas Pierson,54700,PONT-À-MOUSSON,,,,,,En rupture depuis le 07/10/2022 à 16:59
54700006,Intermarché,INTERMARCHE PONT A MOUSSON,48.909,6.044,CENTRE COMMERCIAL MONTRICHARD,54700,PONT-À-MOUSSON,En rupture depuis le 08/10/2022 à 10:10,En rupture depuis le 08/10/2022 à 10:10,,En rupture depuis le 08/10/2022 à 10:08,En rupture depuis le 08/10/2022 à 10:10,En rupture depuis le 08/10/2022 à 10:10
54700009,Indépendant sans enseigne,SUPERMARCHE MATCH,48.917,6.065,Le Pré Latour,54700,PONT-À-MOUSSON,Prix : 1.699€ le 07/10/2022 à 10:44,,,Prix : 1.856€ le 07/10/2022 à 10:44,,Prix : 1.732€ le 07/10/2022 à 10:44
54710001,Intermarché,INTERMARCHE LUDRES,48.616468,6.175304,Chemin du Bon Curé,54710,LUDRES,,Prix : 0.639€ le 07/10/2022 à 08:24,,Prix : 1.898€ le 07/10/2022 à 08:24,Prix : 1.714€ le 07/10/2022 à 08:24,Prix : 1.756€ le 07/10/2022 à 08:24
54800001,Supermarché Match,SUPERMARCHES MATCH  JARNY,49.165695,5.863709,48 Rue de Verdun,54800,JARNY,Prix : 1.563€ le 04/10/2022 à 14:12,,,Prix : 1.742€ le 04/10/2022 à 14:12,,Prix : 1.646€ le 04/10/2022 à 14:12
54800003,Leclerc,CONF-DIST,49.164,5.836,N.I. du Val de l'Orne CONFLANS EN JARNISY,54800,JARNY,En rupture depuis le 07/10/2022 à 17:54,,En rupture depuis le 14/09/2022 à 15:07,En rupture depuis le 07/10/2022 à 17:54,,En rupture depuis le 07/10/2022 à 17:54
54800004,Avia,SARL ANTONACCI,49.15977,5.88111,40 Avenue Lafayette,54800,JARNY,,,,Prix : 1.999€ le 07/10/2022 à 20:22,Prix : 1.949€ le 07/10/2022 à 20:23,Prix : 1.999€ le 07/10/2022 à 20:23
54800006,Total,TOTAL,49.154,5.892,"18-32, rue de Metz",54800,JARNY,En rupture depuis le 08/10/2022 à 08:21,,,En rupture depuis le 08/10/2022 à 08:21,,En rupture depuis le 08/10/2022 à 08:21
54830001,Indépendant sans enseigne,Sarl Garage Blosse Station de la Mortagne,48.497,6.514,18 Rue du Général Leclerc,54830,GERBÉVILLER,En rupture depuis le 08/06/2022 à 10:57,En rupture depuis le 08/06/2022 à 10:57,En rupture depuis le 08/06/2022 à 10:57,Prix : 1.890€ le 16/09/2022 à 10:04,Prix : 1.710€ le 06/09/2022 à 11:55,Prix : 1.740€ le 06/09/2022 à 11:55
54840004,Carrefour Contact,Carrefour Contact,48.691,5.969,Rue de la Croix Saint-Nicolas,54840,GONDREVILLE,,,,En rupture depuis le 08/10/2022 à 19:56,En rupture depuis le 08/10/2022 à 19:56,En rupture depuis le 08/10/2022 à 19:56
54970001,Intermarché,INTERMARCHE LANDRES,49.319,5.799,37 Rue de Verdun,54970,LANDRES,Prix : 1.649€ le 07/10/2022 à 08:29,Prix : 0.639€ le 02/09/2022 à 10:48,,Prix : 1.870€ le 07/10/2022 à 08:29,,Prix : 1.707€ le 07/10/2022 à 08:29
55000001,Auchan,Auchan Bar Le Duc,48.754,5.179,Route de Longeville,55000,SAVONNIÈRES-DEVANT-BAR,En rupture depuis le 08/10/2022 à 12:34,,Prix : 0.660€ le 31/08/2022 à 18:03,En rupture depuis le 08/10/2022 à 12:34,,Prix : 1.713€ le 07/10/2022 à 13:00
55000003,Avia,GRAND GARAGE LORRAIN SA ETS GENIN,48.79,5.137,2 Route de Reims,55000,FAINS-VÉEL,Prix : 1.699€ le 07/10/2022 à 23:30,Prix : 0.749€ le 07/10/2022 à 23:30,,Prix : 1.889€ le 07/10/2022 à 23:30,,Prix : 1.799€ le 07/10/2022 à 23:30
55000004,Leclerc,BARROIDIS,48.757,5.192,Avenue de la Grande Terre,55000,BAR-LE-DUC,Prix : 1.629€ le 10/10/2022 à 01:15,Prix : 0.710€ le 10/10/2022 à 01:15,En rupture depuis le 16/06/2022 à 15:07,Prix : 1.820€ le 10/10/2022 à 01:15,En rupture depuis le 16/06/2022 à 15:07,Prix : 1.706€ le 10/10/2022 à 01:15
55000005,Intermarché,INTERMARCHE FAINS VEEL,48.787,5.14,4 IMPASSE DE LA VARENNE,55000,FAINS-VÉEL,En rupture depuis le 08/10/2022 à 09:45,,,En rupture depuis le 08/10/2022 à 09:45,,En rupture depuis le 08/10/2022 à 09:45
5500001,Intermarché,INTERMARCHE LA FARE EN CHAMPSAUR,44.672984,6.073669,Les Barraques RN85,05500,LA FARE-EN-CHAMPSAUR,En rupture depuis le 06/10/2022 à 10:22,,,Prix : 1.869€ le 07/10/2022 à 07:40,En rupture depuis le 06/10/2022 à 10:22,
55100001,CORA,Cora Verdun,49.143,5.409,Avenue de Metz,55100,VERDUN,Prix : 1.605€ le 06/10/2022 à 13:27,,Prix : 0.659€ le 27/09/2022 à 07:43,Prix : 1.825€ le 07/10/2022 à 17:59,,Prix : 1.695€ le 06/10/2022 à 13:27
